id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
519554,"2024-01-25 14:02:42",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519555,"2024-01-25 14:08:54",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519614,"2024-01-25 16:46:57",HY50-A-2,95,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
519652,"2024-01-26 03:33:10",82278968,512,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519661,"2024-01-26 06:46:03",X-HTDT5070ES,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.",Jan
519682,"2024-01-26 09:45:12",82325623-FR,104,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519688,"2024-01-26 10:33:07",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519690,"2024-01-26 10:42:59",HTREC40V-4A,146,HYUNDAI,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie",Serge
519698,"2024-01-26 11:41:58",FTDT5070,62,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519701,"2024-01-26 11:58:56",RACT90EA,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519704,"2024-01-26 13:06:39",EZ40VTDE46TC-UK,189,ENERGIZER,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519706,"2024-01-26 13:20:07",HTDT5075-A1,62,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
519767,"2024-01-26 15:43:25",FCPR4100,1043,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Christophe C"
519815,"2024-01-27 10:54:21",HNHP2065B500L,104,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519828,"2024-01-27 14:44:29",82248118,35,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519878,"2024-01-27 15:40:30",JOB-YFT51-20C,186,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
519886,"2024-01-27 17:52:26","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
519965,"2024-01-28 16:42:12",HDBTR5660,998,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520017,"2024-01-29 08:10:43",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520018,"2024-01-29 08:13:08",82248121,39,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520021,"2024-01-29 08:46:03",HG5500-PL-A1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520024,"2024-01-29 09:01:27",HG4000-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520026,"2024-01-29 09:38:50",82248121,39,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Sylvie
520037,"2024-01-29 11:41:51",HTDT5070ES-A,62,HYUNDAI,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","01 - Agent Technique SWAP"
520052,"2024-01-29 13:05:10",HMTB80,77,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520064,"2024-01-29 14:55:59","MQCX-YL-260 (ASBMQCX-260)",68,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520066,"2024-01-29 15:03:14",RY36LMRX,182,RYOBI,"La station doit faire un diagnostic de la machine.",NULL,RYOBI,"Demande de Garantie","02 - Agent Administratif SWAP"
520080,"2024-01-29 15:35:25",HY50-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520127,"2024-01-29 15:44:00",RAC511BSRP-A,1248,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BUILDER / TCK","Demande de Garantie",Michel
520140,"2024-01-29 16:44:41",LH63,217,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,"SIPLEC - LITTAN","Demande de Garantie","01 - Agent Technique SWAP"
520151,"2024-01-29 20:03:23",RACT90EA-2,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
520202,"2024-01-30 08:17:54",NEXO4B-24V,993,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
520231,"2024-01-30 11:17:01",HPF710,1260,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520254,"2024-01-30 14:40:57",ABW-VBS-100P(B),104,FOXTER,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.","01 - Agent Technique SWAP"
520259,"2024-01-30 15:14:07",FTDT461ZT-1,1248,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Marc SWAP 82"
520321,"2024-01-30 16:37:02","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520327,"2024-01-30 17:13:52",RAC173PTIL-A,77,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520375,"2024-01-31 07:43:04",52BTXTS60,62,STERWINS,"La station doit faire un diagnostic de la machine.",NULL,"HG Divers","Demande de Garantie",Sylvie
520379,"2024-01-31 08:17:29",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520382,"2024-01-31 08:30:22",HG1800i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520397,"2024-01-31 10:07:53",HG4500I,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520420,"2024-01-31 12:28:58",HBA20U2,184,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520434,"2024-01-31 14:39:05",HY80-A-2,95,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","02 - Agent Administratif SWAP"
520500,"2024-01-31 19:38:20",Y-HDBTD50-AC,1255,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"SWAP REUSED","Demande de Garantie","01 - Agent Technique SWAP"
520548,"2024-02-01 07:44:12",DCBT32DPRO1SILVER,55,TCK,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
520552,"2024-02-01 08:02:13",RAC3100-A,107,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
520553,"2024-02-01 08:03:01",81967949,62,STERWINS,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520559,"2024-02-01 08:56:51",HG2201-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520564,"2024-02-01 09:10:07",MPWP159,105,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
520590,"2024-02-01 13:51:10",HG4000I-A1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520599,"2024-02-01 14:47:47",HTDT5196,62,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520601,"2024-02-01 14:51:13",SONDRIO,1057,GOODHOME,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,GOODHOME,"Demande de Garantie",Roulio
520603,"2024-02-01 14:53:47","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
520604,"2024-02-01 14:54:51",HTDT4650ES,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520653,"2024-02-01 16:16:46","IRIYA FLUIDE",648,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
520690,"2024-02-02 03:33:10",VC250ECL,96,"LEROY MERLIN - GENERIQUE","La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Nadine
520691,"2024-02-02 03:33:13",90132211,55,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Nadine
520741,"2024-02-02 10:51:47",82248118,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520743,"2024-02-02 11:25:57",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520745,"2024-02-02 11:33:24",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520746,"2024-02-02 11:36:12",HCOMBIBP50-A,858,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520750,"2024-02-02 12:24:16",HG2700-1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520752,"2024-02-02 12:34:04",RACD314TB-A,55,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520757,"2024-02-02 12:56:40",82248118,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520765,"2024-02-02 13:38:41",HTRT3835-2C-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520780,"2024-02-02 15:01:57","K-615 20L",755,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"FOXTER ASPIRATEUR -LECLERC ","Demande de Garantie","01 - Agent Technique SWAP"
520781,"2024-02-02 15:06:16",HTRT3835-2C-1,35,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520784,"2024-02-02 15:10:50",BGV30-21,68,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520863,"2024-02-03 07:39:49",82248118,35,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520868,"2024-02-03 09:18:05",RAC52CDORG,858,RACING,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520875,"2024-02-03 10:02:48",82248118,35,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520879,"2024-02-03 10:37:57",HCOMBI25,58,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520880,"2024-02-03 10:57:36",HMELB20V2A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
520883,"2024-02-03 12:10:03",HDBDN40V-A,150,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520948,"2024-02-03 15:41:33",HTRT65-2C,35,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520971,"2024-02-04 03:33:12","1000 DW-4",96,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.","01 - Agent Technique SWAP"
520982,"2024-02-04 12:17:27","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
520985,"2024-02-04 12:31:46",FLORYA,524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
521106,"2024-02-05 08:14:08",79787036,35,STERWINS,"La station doit faire un diagnostic de la machine.",NULL,"LEROY MERLIN FR - STERWINS","Demande de Garantie",Sylvie
521108,"2024-02-05 08:32:21","K-615 20L",755,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"FOXTER ASPIRATEUR -LECLERC ","Demande de Garantie","01 - Agent Technique SWAP"
521111,"2024-02-05 08:33:27",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
521114,"2024-02-05 08:53:02",SONDRIO,1057,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
521117,"2024-02-05 08:56:47","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
521118,"2024-02-05 08:56:48",HG4000I-AR1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
521119,"2024-02-05 09:03:58","BG OM 43 (SLN43F)",58,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Sunray","Demande de Garantie","01 - Agent Technique SWAP"
521120,"2024-02-05 09:09:49",JOB-YFT51-20D,186,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
521121,"2024-02-05 09:17:03","K-615 20L",755,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"FOXTER ASPIRATEUR -LECLERC ","Demande de Garantie","01 - Agent Technique SWAP"
521131,"2024-02-05 10:40:26",F-CROSS,1258,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
521140,"2024-02-05 13:21:13","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La réparation a été effectuée avec succès",NULL,"BCM Johnwin","Prise en charge Hors Garantie","02 - Agent Administratif SWAP"
521145,"2024-02-05 13:54:59",66183831,60,STERWINS,"La station doit faire un diagnostic de la machine.",NULL,"LEROY MERLIN FR - STERWINS","Demande de Garantie",Sylvie
521146,"2024-02-05 14:04:56",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
521148,"2024-02-05 14:14:26",X-PRINT,1287,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
521151,"2024-02-05 14:35:48",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
521153,"2024-02-05 14:38:32",82248121,39,STERWINS,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.","02 - Agent Administratif SWAP"
521155,"2024-02-05 14:54:02",82248122,35,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
521160,"2024-02-05 15:11:34","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
521208,"2024-02-05 16:13:59",HTRT42-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
521209,"2024-02-05 16:21:32",ABW-VBR-80P,104,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"NHP FOXTER - LECLERC","Demande de Garantie","03 - Agent Vérification SWAP"
521210,"2024-02-05 16:23:22",HTRT5850,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
521211,"2024-02-05 16:24:23","IRIYA FLUIDE",648,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie","03 - Agent Vérification SWAP"
521213,"2024-02-05 17:04:14",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
