id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
506501,"2023-10-27 13:21:48",HTRTPRO5350-4,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
506556,"2023-10-27 14:47:38",QD6633R,728,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
506635,"2023-10-28 14:21:30","MROP224 ",217,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
506716,"2023-10-29 03:33:10","900 WT 24-4",96,STERWINS,"La station doit choisir comment s'occuper de la machine.",NULL,"LEROY MERLIN FR - STERWINS","Demande de diagnostic","Ghizlane "
506861,"2023-10-30 08:08:02",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
506862,"2023-10-30 08:16:17",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
506870,"2023-10-30 09:25:42",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
506881,"2023-10-30 10:34:06",HASBT26,68,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
506921,"2023-10-30 14:26:21",HTRTPRO5350-4-1,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
507072,"2023-10-31 07:48:22",HG1800i-A,108,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
507079,"2023-10-31 08:48:55",TTLMP875SP53,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
507080,"2023-10-31 08:49:40",MLMP550SP46-M&S,62,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
507081,"2023-10-31 08:50:09",HSDT30-1,70,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507083,"2023-10-31 08:53:43",ELMP170SP51,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
507125,"2023-10-31 12:00:45",MPWP1800-3,104,"MAC ALLISTER","La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
507126,"2023-10-31 12:05:43",MPWP159,105,"MAC ALLISTER","Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
507282,"2023-11-01 11:19:35",HTRT3835,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
507389,"2023-11-02 07:30:35",HG2201-PL-A,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507400,"2023-11-02 07:52:28",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507429,"2023-11-02 11:31:09",HPV20V2B3IN1,698,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507431,"2023-11-02 11:38:13",CCD20V2A,124,CARREFOUR,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507440,"2023-11-02 12:41:45",HBA20U2,184,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507549,"2023-11-02 18:43:28",SOM-KZL2-125T,747,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
507581,"2023-11-03 07:42:45",HG1800i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507583,"2023-11-03 07:57:22",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507587,"2023-11-03 08:22:35",FFT200,664,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
507591,"2023-11-03 09:00:45",RACCOMPKIT,1246,RACING,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
507601,"2023-11-03 09:51:34",RACD314T-2,55,RACING,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
507610,"2023-11-03 10:42:05",HPF710,1260,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
507627,"2023-11-03 13:19:30",MLMP475iSSP46,62,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
507765,"2023-11-04 10:44:15",HTRTPRO5350-4-1,35,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
507965,"2023-11-05 19:40:11",HG5500-PL-A1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
508012,"2023-11-06 09:38:45",S-AC-11-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
508013,"2023-11-06 09:41:38",S-AC-10-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
508019,"2023-11-06 09:59:24",S-AC-11-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
508129,"2023-11-06 18:04:55",HG4500I,108,HYUNDAI,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Laurent P"
508226,"2023-11-07 10:37:36",FG2200I-A1,108,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
508247,"2023-11-07 12:21:46",HG2700-1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
508258,"2023-11-07 13:09:12","BGBCH40V (TPCH3602 Pro + TPBT3650-J)",186,"BESTGREEN EXPERT","La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
508377,"2023-11-07 18:54:51",FCPR4700,1043,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian STEFANI"
508426,"2023-11-08 07:21:55",HTDT562ES-1,1248,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
508478,"2023-11-08 12:36:03",RAC5045-2C,35,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
508584,"2023-11-08 16:34:06",HCOMP100-2,209,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
508648,"2023-11-09 07:40:01",RAC52CDORG,858,RACING,"Modération par un administrateur du devis proposé par la station",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
508731,"2023-11-09 13:30:05",MLMP300SP40,62,"MAC ALLISTER","DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
508735,"2023-11-09 13:45:46",MLMP675SP51-MS,62,"MAC ALLISTER","La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
508828,"2023-11-09 15:46:25",SONDRIO,1057,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
508941,"2023-11-10 09:39:23",TTLMP300SP40,62,TITAN,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
508981,"2023-11-10 13:34:46",HBA20U2,184,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
508982,"2023-11-10 13:38:29",HFC20U,185,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
509011,"2023-11-10 15:27:29",EZG3000,107,ENERGIZER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
509118,"2023-11-11 08:34:06",HTRT65-2C,35,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
509222,"2023-11-11 16:15:31",JOB-YFT51-20C,186,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
509448,"2023-11-13 11:12:53",RAC3100-A,107,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
509555,"2023-11-13 15:41:00","EHT36-Li ",188,ERBAUER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
509650,"2023-11-14 08:28:59",600094149,60,GARDENSTAR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
509652,"2023-11-14 08:34:03",RAC5045-2C,35,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
509654,"2023-11-14 08:35:24",HTRTPRO5350-4-1,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
509658,"2023-11-14 08:39:44",FPLM132-6,62,CASTORAMA,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509680,"2023-11-14 09:28:52",FPLM132-6,62,CASTORAMA,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509684,"2023-11-14 09:34:52",TTLMP875SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509686,"2023-11-14 09:39:46",EGT18-Li,89,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509690,"2023-11-14 09:46:36",MCSWP37-2,35,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509691,"2023-11-14 09:47:29",TT6MTP52,58,TITAN,"Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509692,"2023-11-14 09:48:14",PPLMP166SP51,62,"PERFORMANCE POWER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509693,"2023-11-14 09:49:48",PPLMP139SP46,62,"PERFORMANCE POWER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509694,"2023-11-14 09:50:38",TTLMP875SP51-ES,62,TITAN,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509696,"2023-11-14 09:54:57",TTLMP170SP53-SOLO,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509702,"2023-11-14 10:01:00",TTLMP550SP46-B&S,62,TITAN,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509704,"2023-11-14 10:02:06",TT5MTP26-2,58,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509705,"2023-11-14 10:02:58",ELMP145SP46,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509706,"2023-11-14 10:05:01",TTLMP550SP46-B&S,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509712,"2023-11-14 10:10:21",MLMP675SP51-MS,62,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509713,"2023-11-14 10:11:10",MLMP675SP51-MS,62,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509715,"2023-11-14 10:12:41",ELMP170SP51,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509716,"2023-11-14 10:13:22",MLMP550SP46-M&S,62,"MAC ALLISTER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509720,"2023-11-14 10:18:40",HTRTPRO5350-4-1,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
509725,"2023-11-14 10:25:09",MLMP675SP51-MS,62,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
509749,"2023-11-14 12:23:50",600094149,60,GARDENSTAR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
509754,"2023-11-14 12:53:38",JHS-A016,400,ELSAY,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","JHS CLIM -LECLERC","Demande de réparation en station.","Florian STEFANI"
509759,"2023-11-14 13:25:06",CMT310W,142,CARREFOUR,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
